Id,SalePrice
2734,153695.1195133052
2735,132003.88073968506
2736,144507.5236921844
2737,126329.88273806164
2738,132902.20765790518
2739,161798.22788491545
2740,135799.6939798403
2741,147379.01218152948
2742,161687.15679125456
2743,148662.4573297617
2744,156591.27363840115
2745,135909.1811484435
2746,133810.16952013364
2747,140345.66726384967
2748,123861.82213315988
2749,129828.51619484692
2750,137462.6147259664
2751,131408.37822355787
2752,174380.9914145231
2753,148533.323429694
2754,208617.05321391646
2755,134882.1673347921
2756,104641.10499919562
2757,60671.85368767907
2758,97632.21518664673
2759,156317.2955702293
2760,122346.53911181395
2761,152574.15021109974
2762,147214.56524639696
2763,185512.5985053063
2764,147162.56012798616
2765,269220.73481027497
2766,130640.93039137262
2767,88305.71161264562
2768,125414.01911461538
2769,128130.23952462376
2770,146323.7331652806
2771,109742.26644195846
2772,117353.99185079844
2773,168070.3073553175
2774,139398.91911788698
2775,123533.78597817315
2776,143207.66140883628
2777,143928.25010887673
2778,112111.46477895438
2779,127279.09607098583
2780,93078.51369293843
2781,100942.53960521938
2782,93736.95125073507
2783,99264.81451673263
2784,121383.87287377591
2785,140749.8802228016
2786,74015.57638640128
2787,118243.58650635507
2788,76731.71645374753
2789,155052.5905305091
2790,100952.98877258861
2791,112185.2493080831
2792,66565.3856618338
2793,163995.57913902088
2794,102500.89004327143
2795,117178.78448344066
2796,99339.72108177985
2797,186902.98915765228
2798,95478.0770947992
2799,111236.0286069921
2800,60949.42507740908
2801,109729.34721366788
2802,132658.66442764187
2803,160978.93815961084
2804,129480.35172643255
2805,95681.89182986696
2806,74799.3522997118
2807,156543.5770204915
2808,155360.45897747047
2809,134277.98745712396
2810,129084.074594595
2811,160926.427010503
2812,156713.7472642629
2813,148464.096709001
2814,149614.11067081182
2815,100730.11574080953
2816,256615.77933854333
2817,150001.5685728144
2818,131798.92399561798
2819,153619.07368056496
2820,136113.35952133447
2821,118961.39411505085
2822,186134.7401219729
2823,267455.56486750575
2824,183237.13628121474
2825,138526.57596314084
2826,130915.27928968074
2827,137754.0476626675
2828,211566.8877415025
2829,226742.17142865184
2830,238352.37299677992
2831,164523.1077683757
2832,244447.95095760954
2833,305081.3108742453
2834,216128.35640625117
2835,219718.28974731924
2836,193762.5762110624
2837,151637.8524682977
2838,143751.2930857723
2839,187812.12967706972
2840,199794.04301166357
2841,210090.26000800464
2842,241737.40597110463
2843,151650.5342918392
2844,167100.00585672515
2845,125249.93291700729
2846,210222.04120299526
2847,194096.19661384978
2848,225876.44449880725
2849,201726.2439005553
2850,278908.29825492244
2851,230100.8869374609
2852,229613.84496289468
2853,240301.0804085817
2854,138247.87136012982
2855,203780.64663950997
2856,202203.94996297048
2857,183978.3409547569
2858,208685.92429048708
2859,127533.69221705163
2860,126677.59134006161
2861,120747.72933504698
2862,190423.77931062705
2863,132679.96645626964
2864,247081.68045457738
2865,139060.99726750606
2866,136553.2690900612
2867,101889.54519407522
2868,101421.59715827514
2869,100662.36650437333
2870,124955.53441307921
2871,94616.80189579673
2872,60470.25492223492
2873,104497.82888457374
2874,136469.33228131107
2875,119010.17724403921
2876,165491.8273784606
2877,136828.8099320611
2878,163557.08301645232
2879,137430.21049108225
2880,98920.68710100133
2881,150458.79342844756
2882,168194.5311929524
2883,197424.39079841963
2884,206821.1376416248
2885,193410.13671357287
2886,208798.42677599646
2887,93523.39104221908
2888,134392.11368565413
2889,60319.958910837064
2890,87469.91814434109
2891,133854.9429364653
2892,59659.73591151079
2893,77488.23959908904
2894,64658.7905222873
2895,328567.52882397687
2896,296893.31593379605
2897,213017.26410131447
2898,152433.68193177492
2899,204771.20647577904
2900,163904.9107148182
2901,187613.28798030905
2902,196107.14104833108
2903,317900.8911002188
2904,363846.1642023995
2905,94154.10661229926
2906,192172.58992742104
2907,108725.10418158623
2908,130090.02023885277
2909,141578.4918031022
2910,75962.88107188768
2911,86882.69548173266
2912,149785.10944306623
2913,93017.33028152872
2914,82142.23009865168
2915,92797.80312980538
2916,97186.38662755463
2917,160155.36441615035
2918,116495.85860293322
2919,224400.4653066266
